fid,OBJECTID,Shape_Leng,Shape_Area,TRACTCE10,geoid10,commarea,ChldPvt14,EP_CROWD,EP_UNINSUR,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,EP_PCI,Unemp14,EP_NOVEH,FORCLRISK,HealthLit,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,PDENS14,MEANMI_07,MEANMI_11,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,ForclRt,EP_MUNIT,EP_GROUPQ,SchHP_Mi,BrownF_Mi,lat,lon
67,67,12365.6701284,9150372.96643,252101,17031252101,25,19.5,12.9,32.3,98.9,11.8,20.2,13,19.5,0,23.3,28.7,15112,26.6,40.8,34.08,231.1,51.4,1,0,40.7,0,44.4,9.5,1.1,0,0,92.6,1,1,3.8,0,0,1787,0.0195293,0.2088,0.2088,0.2088,0,0.0252,0.0621,0,19,0,1.3112233,1.5096457,-87.7695692529114,41.8754863632596
68,68,11038.2617056,7195532.10021,252102,17031252102,25,56.6,7.6,24,100,11.5,28,17.6,29.1,1,20.6,25.1,13597,25.9,34.6,34.08,231.8425,54.9,1,0,35.1,0,36.7,9.1,0,0,0,100,1,1,0,0,0,5888,0.0818286,0.7679,0.7679,0.7679,0,0.038,0.0681,0,7,0,1.6359937,1.0409533,-87.7598083718724,41.8765910198283
69,69,10686.7422756,6861453.89005,252202,17031252202,25,44.2,4.5,18.1,98.6,8.4,34.7,12.8,25.6,0,30.6,30.3,13997,20.7,35.6,34.08,223.446,54.2,1,0,41,0,37.2,11.4,1.4,0,0,98.1,1,1,0.5,0,0,4871,0.0709908,1.4774,1.4774,1.4774,0,0.0353,0.0827,0,13,1,2.2376092,0.3553253,-87.7445800277241,41.8767571536658
70,70,7459.22111372,2035688.11612,220601,17031220601,22,14.8,8.4,16.3,54.3,7.3,18.9,12.1,11.4,8,13.4,6.3,26492,8.8,36.9,8.81,223.675,26.9,0,1,51.9,1,29.5,7.5,84.9,1,1,9.7,0,0,45.7,0,0,1596,0.078401,0.3101,0.3101,0.307,0.0031,0.0282,0.0188,0,22,0,1.7285671,2.0301527,-87.7128801747633,41.9258239912098
71,71,8319.37634531,3723755.0176,210502,17031210502,21,40,5.4,36.1,69.3,9.5,25.7,6.2,32.1,28,10.1,24.5,14106,11.7,23.9,8.01,237.1933,54.7,1,0,25.1,0,30.1,8.9,90.8,1,1,1.3,0,0,65.3,1,1,4909,0.1318293,0.5371,0.5371,0.5591,-0.022,0.0157,0.0167,0,1,0.2,1.6710075,2.4017501,-87.7220489272327,41.9337834167613
72,72,10773.1963962,5003084.03452,220602,17031220602,22,39.1,2.7,17.9,47.9,10.4,13.5,7.2,14.4,9,3.9,24.2,31453,8.6,39.5,8.81,218.546,32,0,1,48.6,0,30.2,8,80.9,1,1,6.5,0,0,35.1,0,0,4690,0.0937422,0.5243,0.5243,0.2685,0.2558,0.0299,0.0139,0,38,0.2,1.5353742,2.2139188,-87.7119778650029,41.9293299295339
73,73,7792.75548609,3156932.22833,220901,17031220901,22,45.4,7.1,27.5,83.6,6.9,30,14.5,26.6,22,18.4,38.2,14802,10.9,26,9.1,215.0867,60.2,1,0,28.1,0,29.9,6,67.5,1,1,7.8,0,0,75.8,1,1,3297,0.1044368,0.3976,0.3976,0.3976,0,0.0158,0.0191,0,18,0,2.2968627,1.7792379,-87.7212448555475,41.9191804046001
74,74,8192.70473364,3555407.9313,220902,17031220902,22,40,3.1,29.8,81.5,6.6,25.2,6,16.4,24,15.3,26,22619,9.8,20,9.1,220.61,68.8,1,0,18.6,0,25.2,6.1,89.4,1,1,2,0,0,79.3,1,1,3325,0.0935195,0.1668,0.1668,0.1668,0,0.0171,0.0123,0,3,0,2.1492757,1.980735,-87.721832286118,41.9227099727155
75,75,8457.70900047,4335883.28758,200401,17031200401,20,35.3,9,31.9,96.3,7.2,31.4,14.7,49.1,29,16.9,18.4,12268,13.1,19.9,30.75,249.53,63.1,1,0,15.7,0,34.6,5.3,45.7,0,0,3,0,0,94.7,1,1,3814,0.0879636,0.2701,0.8826,0.8826,-0.6125,0.0152,0.0147,0,11,0,2.8463452,1.9300746,-87.7375384636197,41.9198272530249
76,76,9159.50566001,4157100.13302,200402,17031200402,20,29.3,6.6,25.8,96.9,9.2,25.1,12,38.5,27,11.5,24.5,14621,9.7,15.8,30.75,249.51,54.1,1,0,19.9,0,41.9,10.8,25.6,0,0,2,0,0,93.3,1,1,4033,0.0970147,0.4357,0.5865,0.5865,-0.1508,0.0183,0.0223,0,1,0,2.594895,1.9500362,-87.7296755131219,41.9196335898021
77,77,11266.2351888,7265550.27195,191301,17031191301,19,31.7,14.1,33.7,98.5,7.2,30.3,13,43.3,24,21,22,13663,12.4,21.5,30.84,232.0833,59,1,0,16.9,0,37.7,8.6,29,0,0,11.7,0,0,83.9,1,1,5941,0.0817694,1.4245,0.9192,0.8991,0.5254,0.0125,0.015,0,6,0.2,1.5013608,2.8769912,-87.7802620368743,41.9201509950283
78,78,11290.464352,7427416.19941,190601,17031190601,19,33.3,7.9,22.3,89.3,3.5,33.9,8.8,37.3,27,21.6,25.7,14705,15.1,14.5,30.84,228.54,55.7,1,0,15.3,0,38.7,11.8,39.5,0,0,4.3,0,0,83.7,1,1,4777,0.0643158,1.1367,0.5631,0.5582,0.5785,0.0163,0.0159,0,0,0,1.9111839,3.0601548,-87.7804571512493,41.9274134375431
79,79,7669.84912563,2990949.90029,190701,17031190701,19,9.9,12.8,22.3,84,7.3,31.7,7.5,42.9,26,17,8.2,16096,12.8,16.3,30.84,218.995,63.5,1,0,10.5,0,32.5,6.5,38.3,0,0,2.6,0,0,79.9,1,1,3072,0.1027098,0.7578,0.8627,0.8627,-0.1049,0.0117,0.0133,0,5,0,2.5315618,2.5887186,-87.7614181809349,41.9297947596362
80,80,8685.75521905,4127880.28917,190702,17031190702,19,39.5,13.3,29.1,85.1,7.1,28.6,5.5,48.6,33,30.4,19.3,14750,15.7,21.1,30.84,232.6967,45.9,0,1,25.4,0,43.9,9.9,42.3,0,0,6.2,0,0,78.8,1,1,5090,0.1233078,0.9526,1.0934,1.0934,-0.1408,0.013,0.0216,0,7,0,2.3864395,2.7000455,-87.761036079859,41.9261618783234
81,81,10650.8772346,7055439.05079,190401,17031190401,19,22.8,4.2,31.4,61.7,7.5,25.4,6.9,27.9,26,16.9,13.1,19009,21.3,14,16.19,241.525,66.9,1,0,17.6,0,38,10.4,64.5,1,1,0,0,0,60.5,1,1,4183,0.0592876,0.8167,0.6487,0.3375,0.4792,0.0122,0.0265,0,5,0,2.1035272,2.8226275,-87.7809488679819,41.934726506122
82,82,10613.8136748,7039380.34963,190402,17031190402,19,42.5,10.2,26.3,76.2,10.9,25.8,8.1,29,24,12.9,17.5,19619,20,9.7,16.19,222.185,69.5,1,0,8,0,36.7,7.5,55.6,1,1,3.5,0,0,68.7,1,1,4642,0.0659433,0.4083,0.4083,0.3845,0.0238,0.0168,0.0159,0,2,0.2,2.3965845,2.5374772,-87.7712282635679,41.9348584475033
83,83,6338.78918178,2390558.13757,832100,17031832100,6,36.9,1.8,14.7,37.3,3.6,11.5,6.4,4.8,5,5.9,19,50145,6.9,35.1,1.6,245.0867,26.4,0,1,51.4,1,32.1,5.2,68.1,1,1,20.9,0,0,6.1,0,0,3252,0.1360352,0.8014,0.4618,0.4593,0.3421,0.0177,0.0102,0,59,0,0.6208124,2.6387389,-87.6532376686266,41.952820131789
84,84,15935.894647,14095878.0085,843800,17031843800,61,37.6,11.7,23.1,80.2,8.8,30.3,10.9,32.6,5,23,17.8,12440,33.6,20.7,24.49,229.9775,57.7,1,0,31.8,0,38.7,7.4,36.4,0,0,49.6,1,0,22.3,0,0,1856,0.013167,0.6822,0.6822,0.6822,0,0.0082,0.0173,0,3,0,1.9669064,1.0837238,-87.6404729822726,41.8016552330832
85,85,21447.2693414,16324371.3978,842800,17031842800,58,40.4,13.2,33.7,94.5,6.2,34.1,7.3,51.1,30,9.9,29.7,12138,16.6,17,23.91,226.374,67.3,1,0,13,0,36.7,9.2,51.6,1,1,1,0,0,88.3,1,1,7638,0.0467889,0.5299,0.5299,0.5299,0,0.0197,0.0179,0,0,0.2,2.1211566,0.7088716,-87.6983016568181,41.8075325891875
86,87,9997.46549875,5143422.85823,833300,17031833300,28,9.9,2.2,5,49.1,8,10.7,5.4,5.6,2,1.4,5.2,31129,10.6,28,1.99,268.38,35.3,0,1,31.3,0,25.4,2.4,61.3,1,1,8.9,0,0,14.4,0,0,2442,0.0474781,0.9692,0.8899,0.6478,0.3214,0.0103,0.006,0,9,0.7,0.3311261,1.1942564,-87.6541219979692,41.8716900071752
87,88,8744.17607329,4319541.22612,832900,17031832900,28,27.6,0,1.7,37.2,8.9,10.4,3.6,1.8,1,0,16.1,44220,5.8,25,1.99,228.64,31.4,0,1,29.9,0,29.4,6.8,70.9,1,1,1.9,0,0,14.5,0,0,2347,0.0543345,1.1048,1.1048,0.5566,0.5482,0.0103,0.0044,0,11,0.2,0.116968,1.3161881,-87.6618877196605,41.8741740147655
88,89,10636.5334905,5789336.35811,838000,17031838000,28,70.3,12.2,26.5,82.6,8.6,24.2,18.5,16.3,1,7.1,38.1,21131,26.4,46.3,9.47,258.88,41.7,0,1,34.8,0,30.2,3.5,20,0,0,68.1,1,1,7.4,0,0,2861,0.0494184,1.3494,1.3603,1.2803,0.0691,0.0578,0.0526,0,51,0,0.7502402,0.5947968,-87.6806470256635,41.8773629356625
89,90,11972.4631211,8849341.14666,838100,17031838100,28,6.7,5.6,16.3,73.3,18.6,6.5,19.1,15.8,2,4,3.8,33551,17.6,50.1,9.0233333,254.6233,31.5,0,1,38.9,0,29.8,1.9,28.5,0,0,51,1,1,5.4,0,0,1837,0.0207586,1.3047,1.3047,0.9169,0.3878,0.0288,0.0216,0,87,1,0.355541,0.8495799,-87.6716774086283,41.8786638209573
90,91,14352.963929,9926416.66444,833100,17031833100,28,17.9,2.4,4.9,37.1,6.5,11.7,6.5,6.6,2,3.5,9.3,67723,6.2,9.3,1.9833333,235.5833,45.4,0,1,19.5,0,26.8,5.7,68.8,1,1,13.6,0,0,6.9,0,0,7417,0.0747198,0.6726,0.6726,0.3729,0.2997,0.0501,0.0149,0,80,6.8,0.2233503,1.0060307,-87.6570422690289,41.87907550104
91,92,14538.8213805,12767047.2562,839100,17031839100,32,21,4.1,5.3,42.8,3.7,5.9,5.5,6.7,0,1.4,8.4,54343,5.5,58.1,0.885,258.275,16.4,0,1,22.6,0,25,2.3,62.3,1,1,13.8,0,0,8.6,0,0,5266,0.0412468,0.7335,0.568,0.5384,0.1951,0.2847,0.0974,0,97,23.1,0.5208353,0.1654456,-87.6327432864695,41.8810253366997
92,93,12489.4631274,6264063.01552,30706,17031030706,77,0,3.7,16.6,45.1,26.9,8.3,20.7,7.7,3,2.5,4.8,40012,3.4,52.4,2.8,256.005,37.8,0,1,52.2,1,39.8,7.7,60.3,1,1,15.1,0,0,8.2,0,0,3460,0.0552357,0.2827,0.2827,0.3063,-0.0236,0.0379,0.0087,0,96,0,1.7128029,2.5150022,-87.652942350434,41.9800046552541
93,94,11646.1452144,7944015.13653,150401,17031150401,15,26.5,0.3,17.7,32,13.9,22,9.9,11.3,8,12,13.9,27697,19.6,13.9,11.04,250.7375,79.6,1,0,7.5,0,35.6,3.3,76.6,1,1,0.3,0,0,28.5,0,0,4805,0.0604858,0.3774,0.3774,0.3728,0.0046,0.0139,0.01,0,5,0,2.0954619,1.2982537,-87.7722611359448,41.9645664812776
94,95,11069.6126212,7521648.5856,150501,17031150501,15,8.2,0.6,13,34.1,14.4,22.2,8,10.6,9,2.3,5.8,29426,8.2,6.3,11.86,245.0133,66.5,1,0,18.2,0,33.8,5.7,81,1,1,0.1,0,0,29.1,0,0,3743,0.049763,0.7962,0.558,0.5577,0.2385,0.011,0.0048,0,7,0.1,1.7385505,1.7192818,-87.7819569519616,41.9644748812834
95,96,23492.1915924,23770271.2686,842900,17031842900,28,63.6,2.7,20.4,93.9,21.2,21.4,27.6,30.8,0,15.4,36.4,16976,30.2,59.4,7.18,225.9614,41.2,0,1,39.4,0,35.2,4.4,7.4,0,0,78.4,1,1,15,0,0,2246,0.0094488,0.6291,0.6291,0.4904,0.1387,0.0208,0.0279,0,50,0,0.8140805,0.93117,-87.6729348332145,41.8631375255479
96,97,22414.2215828,27609928.7697,841900,17031841900,28,22.8,2.3,5.9,51.7,0.7,11.1,4.8,3.2,0,4.1,10.8,36103,10.7,7.3,2.145,252.285,39.9,0,1,19.9,0,25.3,5.1,58,1,1,16.1,0,0,15.2,0,0,5774,0.0209128,0.8263,0.5914,0.693,0.1333,0.1818,0.0648,0,70,43.1,0.8454809,0.7049454,-87.6429655597575,41.8678906672739
97,98,22615.0831225,11465357.2817,843000,17031843000,29,59.2,6.6,17.8,100,9.8,35.7,15.6,31.4,1,39.5,45.5,9147,29.3,48.6,29.29,232.288,45.2,0,1,31.2,0,35.3,8.6,0.2,0,0,98.1,1,1,2.1,0,0,3138,0.0273694,0.8357,0.6317,0.6317,0.204,0.0374,0.0687,0,23,0,2.7873305,0.5145166,-87.7227491831064,41.8679339665785
98,99,18878.2604969,21900839.0916,842100,17031842100,23,54.9,16.7,17.7,99.3,8.3,30.4,14.8,27.8,6,18.7,41.7,15391,19.6,20.6,46.36,247.984,57.7,1,0,19.5,0,30.3,9.5,14.2,0,0,61.4,1,1,39.7,0,0,6573,0.0300125,0.8289,0.9902,0.9902,-0.1613,0.0291,0.0496,0,2,0.2,2.7000465,0.5407173,-87.7336070218258,41.895277224154
99,100,4881.73516188,1456431.5831,80201,17031080201,8,0,1.8,10.5,8.8,24.7,2.9,8.4,3.3,5,0,0,70446,6.5,33.4,2.91,264.64,27.6,0,1,39.1,0,27.7,0.8,91.2,1,1,4,0,0,0.8,0,0,3235,0.2221182,0.1211,0.1211,0.1211,0,0.0133,0.0046,0,89,0,0.3331182,1.6286113,-87.6310021275102,41.9094970821237
100,101,18146.841889,12894186.6651,70101,17031070101,7,0,0,5.4,11.6,16.7,13.3,7.2,1.6,0,1.8,1.6,74163,3.8,45.7,1.19,256.9167,27.3,0,1,44.2,0,29.3,0.7,89.4,1,1,2.4,0,0,0.9,0,0,3988,0.0309287,0.1959,0.1959,0.5089,-0.313,0.0241,0.007,0,87,0,0.4146976,2.9096318,-87.6358683513314,41.9292849869888
101,102,4461.79663328,1010252.02376,63301,17031063301,6,0,0.6,8.1,28.7,12.6,1.9,9,1.7,2,0,12,40827,2.8,64.2,1.09,258.3767,27.4,0,1,61.3,1,36.9,1.9,77.9,1,1,10.2,0,0,6.6,0,0,2626,0.2599351,0.5772,0.5772,0.1605,0.4167,0.0179,0.0046,0,90,0,0.6361984,3.2956089,-87.6430206963921,41.9345395469621
102,103,6902.77443637,2546732.19005,63303,17031063303,6,0,0.8,1,10.5,44.3,2.9,27.9,7.6,0,0,0,74809,5.2,47,1.09,251.45,26.7,0,1,39.9,0,31.1,2.2,93,1,1,2.3,0,0,4.3,0,0,1157,0.0454308,0.6982,0.6982,0.4982,0.2,0.0147,0.0112,0,95,0.1,0.7997449,3.2391449,-87.6346711673911,41.934725956867
103,104,5751.54444448,1992710.2175,81201,17031081201,8,0,0,4.6,25.4,21.4,4.3,7.4,0.7,0,1.9,3.1,121316,8.5,58.7,2.4,240.2633,16.6,0,1,39.6,0,21.9,2.3,79.7,1,1,2.9,0,0,7.4,0,0,4552,0.2284326,0.4901,0.4901,0.2313,0.2588,0.1217,0.0233,0,96,6.2,0.3970569,1.0469977,-87.626208813198,41.8991524201431
104,105,17090.6036602,7912048.11382,81202,17031081202,8,0,0,8.5,14.4,34.1,9.1,8.8,0.6,1,2.7,1.1,97505,6.5,36.8,2.5275,251.8775,29.6,0,1,26.1,0,23.1,5.7,90.1,1,1,0.8,0,0,9,0,0,3221,0.0407101,0.6208,0.6208,0.2189,0.4019,0.0233,0.0093,0,84,0,0.4441262,1.2962653,-87.6240845874852,41.9022719601825
105,106,11037.7305034,6486265.68601,40402,17031040402,4,6.7,1.4,11.7,36.2,5.7,17.2,5.4,4.7,2,8.4,5.9,46943,6.6,18,4.63,248.712,38.2,0,1,45.2,0,38.2,6,79,1,1,3.3,0,0,16.4,0,0,4701,0.0724762,0.9981,0.9981,0.8837,0.1144,0.0191,0.0091,0,44,0,0.9954339,1.1955799,-87.6788143143924,41.9725437063654
106,107,12617.9657276,6191399.64236,220702,17031220702,22,32.8,13,28.8,84,6.4,30.5,6.8,27.9,21,21.1,23.6,15477,4,23.5,8.81,216.6825,48.8,0,1,29.1,0,32.7,5.8,73.7,1,1,7,0,0,74.9,1,1,4426,0.0714863,0.4021,0.4021,0.3623,0.0398,0.016,0.0151,0,13,1.1,1.8858408,2.3889804,-87.7242278563367,41.929367485852
107,108,17697.4772175,16853427.7409,842200,17031842200,8,36.6,1.3,7.9,46.5,15.7,6.9,10.2,7.6,3,1.5,12.3,71511,3.4,36.3,4.99,241.7225,30.1,0,1,34.9,0,27.7,4.8,62.1,1,1,21.2,0,0,12.4,0,0,2344,0.0139081,0.6758,0.6758,0.2606,0.4152,0.0462,0.0122,0,73,0,0.7098604,1.6287812,-87.6498823240036,41.9049324254657
108,109,32813.0305243,20153013.7458,842300,17031842300,24,17.4,1,12.6,26.9,3.6,11.5,4,5.7,3,3.4,6.9,65546,8.1,13.2,5.11,245.128,37.9,0,1,30,0,26.1,6.3,78.8,1,1,12.4,0,0,6.5,0,0,3499,0.0173622,0.9637,0.6949,0.6899,0.2738,0.058,0.0134,0,35,2.8,1.0810551,1.6207934,-87.6560616394863,41.9021988815688
109,110,19607.6145972,13595782.1386,843700,17031843700,5,5.8,0.3,10.3,26.4,6.1,24.9,9.1,6.2,5,5.3,1.3,60670,5.6,18.4,7.99,246.298,60.8,1,0,22,0,30.8,10.1,90.1,1,1,0.9,0,0,18,0,0,2279,0.0167626,0.4867,0.4936,0.4936,-0.0069,0.0118,0.0093,0,16,0,0.3403349,1.8227887,-87.6907840682086,41.9448248721562
110,111,13453.8012406,10807992.3267,835000,17031835000,66,51.4,11.3,25.7,97.9,9.1,32.5,12.8,30.8,8,22.3,33.9,10721,26,36.5,59.378,229.978,50.8,1,0,23.6,0,40,7.9,9.1,0,0,64.1,1,1,33.3,0,0,5811,0.0537658,1.1358,1.1358,1.1358,0,0.0552,0.0736,0,10,0.1,0.8237503,1.5710831,-87.686046666565,41.7828481314741
111,112,13464.1551199,10805961.0637,835100,17031835100,63,28.7,10.4,31.5,97.4,4.2,30.8,4.2,43.3,24,15.6,17.8,11770,22.9,11,59.45,236.5325,63.5,1,0,20.2,0,37.3,8,46.7,0,0,13.2,0,0,84.3,1,1,5555,0.0514068,1.4842,1.4842,1.4842,0,0.0205,0.0302,0,2,0.3,0.9032171,1.1629642,-87.6862454351339,41.7901562523381
112,113,10652.9128122,7082754.05923,834700,17031834700,68,75.4,8,21.4,99.8,14.3,28,23.9,35.2,0,22.3,51.6,10441,35.9,39.6,42,236.51,50.6,1,0,37.9,0,41,6.7,4.6,0,0,87.8,1,1,6.2,0,0,2048,0.0289153,1.3622,1.3622,1.3622,0,0.0485,0.0801,0,10,0.7,1.3564032,1.4354623,-87.6450308397972,41.79068890408
113,114,7990.01515359,3553527.67712,151001,17031151001,15,71.1,5.4,22,72,11,25.4,12.3,33,25,16.4,29.1,17453,11.2,12,13.56,254.72,71.2,1,0,9.8,0,39.7,7.7,48.8,0,0,2.7,0,0,67.3,1,1,2538,0.071422,0.9015,0.9153,0.9153,-0.0138,0.024,0.024,0,1,0,2.8854916,1.7396058,-87.754349131984,41.9423814351201
114,115,10963.3256819,6858261.83237,151002,17031151002,15,21.9,2.7,19.1,73.4,7.2,24.9,8.6,22.4,15,7.9,15.8,18996,19.8,6.8,13.56,258.5525,59.9,1,0,19.9,0,36.2,11.1,49.5,1,0,0.3,0,0,64.7,1,1,4685,0.0683118,0.8397,1.1416,1.2468,-0.4071,0.0171,0.0164,0,10,0,2.6237142,1.6926022,-87.7471518157011,41.9424905597262
115,116,11373.2501457,5579853.66521,160602,17031160602,16,13.3,1.2,21.7,61.5,4.5,21.9,8.4,17.5,8,13.2,14.7,23015,9.1,15.6,7.99,257.6833,63,1,0,19.7,0,32.4,3.1,70,1,1,1.9,0,0,48.2,0,0,3983,0.0713818,0.4033,0.4022,0.4029,0.0004,0.0141,0.0128,0,39,0,0.8751182,0.8308186,-87.7006311454565,41.9560917323946
116,117,7973.33464677,2929156.66833,140601,17031140601,14,15.3,9.1,40,86,12.1,25.8,9.9,39.2,27,7.2,15.5,18994,10.1,27.9,6.1,259.26,54.5,1,0,17.5,0,33.9,2.7,36.9,0,0,0.9,0,0,63.3,1,1,2969,0.1013602,0.2922,0.5941,0.4483,-0.1561,0.0128,0.0094,0,12,0,0.9032249,1.0027188,-87.7258871813462,41.9646459381647
117,118,7727.64224712,2457706.40235,140701,17031140701,14,15,4.7,22.3,65.2,7.7,19.6,4.2,19.3,17,4.9,6.6,27693,7.4,23.4,6.1,230.875,44.2,0,1,45.7,0,39.4,4.6,63.6,1,1,3,0,0,50.7,1,1,2385,0.0970417,0.2937,0.2937,0.2937,0,0.0184,0.0222,0,29,0.1,0.3393295,0.5241538,-87.7126487612484,41.9670362875853
118,119,9310.50376536,4137491.30104,140602,17031140602,14,24.4,12.6,35.7,81.7,4.4,28,10,29.7,24,9.8,17.6,17451,17.7,33.4,6.1,238.0925,36.6,0,1,45.8,0,36.2,10.1,43.7,0,0,6.1,0,0,69.7,1,1,5614,0.1356861,0.3702,0.422,0.4104,-0.0402,0.0183,0.016,0,15,0,0.6936949,0.9158061,-87.721012891745,41.9646508420467
119,120,6644.75539457,1766668.52682,140301,17031140301,14,25.6,15.2,43.9,88.7,8.1,17.2,6.9,36.6,37,13.1,16.5,23172,3.2,15.2,6.1,253.52,51.4,1,0,40.4,0,34.9,7.1,39.3,0,0,0.8,0,0,66.8,1,1,2748,0.155547,0.2115,0.4059,0.2966,-0.0851,0.0215,0.0193,0,18,0,0.6801558,0.9911613,-87.723165788531,41.9692043567539
120,121,18221.9554528,17687033.1162,841800,17031841800,69,41.2,0.5,17.3,100,10.9,25.3,13.8,12.7,0,25.7,25.3,18861,27.4,33.4,44.12,244.635,54.1,1,0,27.4,0,40.6,7.9,0.3,0,0,93.2,1,1,5.3,0,0,2646,0.0149601,0.9946,0.9946,0.9819,0.0127,0.0286,0.0469,0,1,0.2,1.7962158,0.3343824,-87.5994190456812,41.7663049732354
121,122,15686.8371061,11575256.7298,842500,17031842500,69,90.3,11.5,14.5,99.9,2.9,50.7,11.2,27.9,1,56.5,73.1,6459,47.2,62.8,25.48,241.79,49.8,0,1,44.6,0,46.5,19.7,0.1,0,0,99.7,1,1,0.2,0,0,2375,0.0205179,2.2945,2.2945,0.7685,1.526,0.0264,0.0541,0,36,0.2,1.987567,1.3797419,-87.6232133167227,41.7769491016373
122,123,28335.5542249,39605980.8939,842600,17031842600,61,34,10.1,14.9,50.3,7.2,26,13.6,26.1,8,10.3,23.3,20902,19.7,22.3,24.49,241.6825,57.3,1,0,18.5,0,30.7,9.4,75.6,1,1,2.9,0,0,35.9,0,0,4988,0.0125941,0.4836,0.4836,0.4836,0,0.0234,0.0144,0,1,0.1,2.4825061,0.3993715,-87.6516923905882,41.8162172150572
123,124,19267.6738018,21879639.7258,843500,17031843500,30,67.2,12.4,44.6,90.2,2.9,5,9.7,53.5,3,11,47.6,3077,12.1,8.6,23.91,223.2375,39.4,0,1,31.9,0,36.9,1.5,29.1,0,0,67.5,1,1,22.6,0,0,8881,0.0405902,0.4821,0.4821,0.4821,0,0.008,0.006,0,0,88.9,2.9371896,0.442976,-87.6967515617967,41.8382130873809
124,125,12533.1134853,7062849.43719,843400,17031843400,29,19.8,8.9,19.9,99.6,16.6,24.5,20.2,25.2,2,13.9,20,16417,18.4,22.6,29.1,231.09,40.3,0,1,38.4,0,38.8,6.2,2.9,0,0,89.6,1,1,3.2,0,0,1460,0.0206715,0.6639,0.8912,0.4843,0.1796,0.0219,0.0235,0,0,0,3.7484081,0.7016832,-87.7320184618366,41.8493259449741
125,126,36945.1939097,34036884.9836,843200,17031843200,31,47.2,8.9,25.5,88.6,8.8,29.2,8.6,39,21,22,24.8,14929,20.1,18.7,7.18,225.1817,61,1,0,20.2,0,29.2,7.6,49.3,1,0,1.6,0,0,85.8,1,1,2725,0.008006,0.3312,0.3012,0.2871,0.0441,0.0157,0.0152,0,0,0.4,1.6981168,0.9912359,-87.6633927585574,41.8474383727356
126,127,8765.69883727,4541261.30729,140302,17031140302,14,35,8,26.1,74.4,11.9,28.4,7.1,27.1,19,10.7,19.9,20872,12.1,19.9,6.1,251.3833,57.2,1,0,22.9,0,34.8,7.4,43.3,0,0,8.3,0,0,42.4,0,0,4472,0.0984748,0.3554,0.4307,0.3064,0.049,0.0141,0.0157,0,18,7.7,0.6785897,0.9931186,-87.7237853976795,41.9725473205736
127,128,12319.2835543,8520802.35573,110501,17031110501,11,4.9,0.1,9.5,30.2,11.1,24.7,7.2,8.3,4,10.2,4,27585,6,10.2,7.26,253.906,53.2,1,0,24.5,0,38.4,7.8,87.2,1,1,0.5,0,0,22.2,0,0,4636,0.054408,0.9702,0.9702,0.3522,0.618,0.019,0.0078,0,0,0.3,1.426802,1.0385073,-87.7619211674951,41.9770012084067
128,129,12478.4891574,6987819.01763,110502,17031110502,11,32,4.2,21.1,38.5,13.1,21.9,10.9,18.4,14,6.9,17.2,22347,21,31.6,7.26,247.57,56.1,1,0,25.7,0,38.6,10.1,77.8,1,1,1.7,0,0,26.4,0,0,3646,0.0521765,0.694,0.694,0.5826,0.1114,0.0244,0.0162,0,15,0,1.9008951,0.6819068,-87.7598466615705,41.9702855149185
129,130,54159.4262903,66882433.7833,760802,17031760802,76,27.4,0,12.2,12.5,23.4,14.2,14.2,13.9,6,1.8,12.4,28239,9.7,7.7,4.73,257.61,82.5,1,0,8.3,0,30.3,2.3,97.5,1,1,0.7,0,0,10.6,0,0,2401,0.0035899,0.4334,0.4327,0.4455,-0.0121,0.0054,0.005,0,31,0,1.2090388,0.8793145,-87.8471576482664,41.9578304075296
130,131,11304.2170943,7368751.57995,150502,17031150502,15,11.6,3.2,20.3,48.9,11.7,19.9,12.8,23.7,17,10.1,12.8,22377,13.1,19,11.86,258.7367,65,1,0,16.7,0,35.9,6.4,59.3,1,1,0.5,0,0,40.2,0,0,4290,0.0582188,0.5649,0.5645,0.5596,0.0053,0.0112,0.0089,0,4,1.1,1.7204831,1.861961,-87.7818377361119,41.9567773046346
131,132,15733.1966569,10900525.451,843100,17031843100,29,35.2,8.7,14.1,94.6,8.7,35.2,10.5,21.2,0,23.2,26.3,14029,16.6,23.2,29.06,225.068,64.7,1,0,16.7,0,26.9,8.6,5.6,0,0,86.9,1,1,4.4,0,0,2273,0.0208522,0.5395,0.6984,0.6984,-0.1589,0.035,0.0604,0,8,6.3,2.0938059,0.5939878,-87.7007093077675,41.8607486538427
132,133,20253.5064346,20552404.3893,834300,17031834300,45,29.3,2.4,17.7,99.3,18.4,19.8,16.6,10.2,0,11.9,15.3,23089,19.7,18.4,62.76,238.0667,60.7,1,0,21.9,0,37.4,6,1.4,0,0,97.4,1,1,0.7,0,0,6382,0.0310523,0.6349,0.9123,0.9123,-0.2774,0.0422,0.0489,0,9,0.1,1.5479087,0.9008098,-87.5917720703993,41.7458430400145
